Product_ID,Product_Name,Catagory,Supplier_Name,Supplier_ID,Warehouse_Location,Status,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage
616809496,Apple,Fruits & Vegetables,Wikido,754481356,2 Northridge Street,discontinued,2024-03-24,2024-10-05,2024-04-14,17,14,17,3.5,36,64,-23.0
366364873,Black Rice,Grains & Pulses,Wikivu,110983982,451 Grim Hill,continued,2024-03-25,2025-01-17,2024-05-30,86,100,74,6.1,80,94,-78.0
459925653,Whole Wheat Flour,Grains & Pulses,Jaxworks,220505775,5 Fisk Point,backordered,2024-03-25,2024-07-07,2024-10-19,82,67,67,2.75,26,1,-18.0
857815386,Salmon,Seafood,Avavee,894396947,10577 Thierer Plaza,discontinued,2024-03-25,2024-03-20,2024-12-28,78,68,86,15.0,47,95,96.0
764592392,Palm Oil,Oils & Fats,Fivebridge,910306609,2005 Mccormick Road,backordered,2024-03-26,2024-04-13,2024-05-24,74,4,67,1.8,31,34,-102.0
927910606,Short Grain Rice,Grains & Pulses,Photobean,560501773,739 Grayhawk Trail,discontinued,2024-03-26,2024-04-28,2024-09-06,18,62,2,3.0,61,78,-10.0
871992743,Papaya,Fruits & Vegetables,Demivee,549076531,38695 Kenwood Circle,continued,2024-03-26,2024-09-15,2024-11-12,59,74,100,4.5,63,69,-28.0
040381547,Rye Bread,Bakery,Realblab,619129541,76 Shelley Pass,discontinued,2024-03-26,2024-11-24,2024-06-08,48,2,16,2.8,27,1,-10.0
839177384,Garlic,Fruits & Vegetables,Tavu,849235086,3 Ilene Terrace,discontinued,2024-03-27,2024-08-24,2024-05-11,76,97,20,7.0,52,82,96.0
945256925,Rye Bread,Bakery,Kwilith,318926816,667 Arkansas Circle,discontinued,2024-03-27,2024-05-16,2024-09-17,50,56,63,3.0,70,100,-58.0
166321308,Arabica Coffee,Beverages,Voonyx,459030036,60094 Goodland Junction,backordered,2024-03-27,2024-05-21,2024-11-21,23,13,15,20.0,31,28,-43.0
137983397,Egg (Turkey),Dairy,Twimm,899926472,93321 Kennedy Point,continued,2024-03-27,2024-05-09,2024-12-20,86,16,37,2.5,34,66,10.0
698342874,Oatmeal Biscuit,Bakery,Skajo,516006076,39 Oxford Drive,discontinued,2024-03-27,2024-06-25,2024-10-07,28,62,81,5.0,28,30,-94.0
603433288,Tilapia,Seafood,Vipe,229406543,6 Hanover Terrace,backordered,2024-03-28,2025-01-01,2024-05-03,85,92,66,6.7,54,85,-7.0
216509319,White Bread,Bakery,Jazzy,734453017,4 Hagan Court,backordered,2024-03-28,2025-01-28,2024-04-24,42,88,95,2.5,67,94,-57.0
145502152,Green Tea,Beverages,Livepath,600032919,3 Forster Point,continued,2024-03-29,2024-06-18,2024-11-17,51,1,61,7.6,96,26,-40.0
615827399,Apricot,Fruits & Vegetables,Topiczoom,150626342,8 Hanover Center,discontinued,2024-03-29,2025-02-05,2024-07-22,73,83,74,5.0,87,10,73.0
281074953,Chocolate Biscuit,Bakery,Babbleblab,011658830,29755 Daystar Street,discontinued,2024-03-29,2024-11-12,2024-10-18,53,19,94,5.0,82,56,89.0
530508242,Mackerel,Seafood,Yodoo,311635871,9 Cordelia Trail,backordered,2024-03-30,2024-03-16,2025-02-15,82,25,94,7.5,66,14,32.0
885868797,Grapes,Fruits & Vegetables,Edgewire,025305932,9469 Bayside Plaza,continued,2024-03-30,2024-08-25,2025-02-09,98,62,97,5.5,59,19,79.0
937723085,Banana,Fruits & Vegetables,Edgetag,618070746,07359 Porter Park,continued,2024-03-30,2024-07-18,2025-01-20,39,19,18,13.99,58,90,68.0
040011793,Green Coffee,Beverages,Oozz,293590109,0 Stoughton Terrace,backordered,2024-03-31,2025-02-02,2024-04-09,43,38,63,12.0,88,65,-55.0
101379759,Watermelon,Fruits & Vegetables,Trupe,236886256,402 Kings Road,backordered,2024-03-31,2024-09-03,2024-03-10,90,17,17,3.0,82,84,26.0
966828546,Egg (Chicken),Dairy,Kaymbo,038823517,97 Walton Avenue,backordered,2024-03-31,2024-10-26,2024-09-17,70,29,24,0.2,62,55,-2.0
076176934,Coconut Sugar,Grains & Pulses,Feedfire,487008059,9262 Sullivan Crossing,continued,2024-03-31,2024-12-21,2024-11-16,91,39,48,5.0,48,18,11.0
431645984,Butter,Dairy,Shuffletag,100086747,70862 Lighthouse Bay Junction,discontinued,2024-04-13,2024-06-17,2024-11-23,36,75,35,2.9,26,41,63.0
070741196,Plum,Fruits & Vegetables,Skajo,691126969,27 New Castle Avenue,backordered,2024-04-14,2025-01-10,2024-10-10,11,56,62,3.9,40,5,-58.0
051938096,Grapes,Fruits & Vegetables,Rhynoodle,867095618,38 Rutledge Plaza,backordered,2024-04-14,2024-03-19,2024-07-08,82,21,85,5.5,39,18,88.0
928378839,Vegetable Oil,Oils & Fats,Yoveo,954843134,95 Lerdahl Park,discontinued,2024-04-14,2025-01-16,2024-08-18,23,71,32,2.0,63,23,54.0
603437973,Multigrain Bread,Bakery,Zoombox,063034127,85408 Toban Crossing,backordered,2024-04-15,2024-04-29,2024-04-09,56,86,23,3.2,67,56,63.0
762640748,Eggplant,Fruits & Vegetables,Roombo,275572375,55 Morning Terrace,continued,2024-04-15,2024-06-01,2025-01-09,47,41,63,3.0,39,54,16.0
671304114,Bell Pepper,Fruits & Vegetables,Devcast,537181768,9327 Hanover Way,backordered,2024-04-15,2024-02-27,2025-01-24,84,26,37,4.5,46,67,-38.0
999610767,Heavy Cream,Dairy,Tambee,789545649,40113 Blaine Place,continued,2024-04-16,2024-10-25,2024-12-06,85,15,30,4.0,95,63,-46.0
242286840,Herbal Tea,Beverages,Myworks,262805472,68241 Hanson Circle,backordered,2024-04-16,2024-08-09,2024-11-28,27,1,3,30.0,34,63,34.0
835734586,Sesame Oil,Oils & Fats,Thoughtbeat,911912324,84575 Randy Point,backordered,2024-04-17,2024-10-19,2024-07-18,77,95,82,6.5,29,46,-85.0
806980324,Butter Biscuit,Bakery,Bluejam,985877923,7 Duke Parkway,continued,2024-04-17,2025-02-04,2024-05-25,84,58,28,6.0,51,12,-59.0
835683475,Halibut,Seafood,Camimbo,109500546,29150 Farmco Crossing,backordered,2024-04-17,2024-04-04,2025-02-10,35,72,70,20.0,74,15,76.0
158467959,Zucchini,Fruits & Vegetables,Vidoo,470260505,6251 Eliot Hill,discontinued,2024-04-17,2024-12-01,2024-03-20,98,14,11,2.5,48,38,80.0
981480940,Egg (Chicken),Dairy,Babblestorm,061759657,588 Waywood Trail,continued,2024-04-17,2024-04-02,2024-11-05,63,62,18,0.2,67,17,21.0
763259093,Sesame Oil,Oils & Fats,Feedbug,679223399,01471 Burrows Lane,discontinued,2024-04-18,2024-10-19,2024-12-18,27,92,56,6.5,29,32,75.0
100347654,Bread Flour,Grains & Pulses,Zava,272924656,21 Esker Way,backordered,2024-04-18,2024-10-25,2024-05-28,70,96,92,1.5,27,58,-10.0
216338696,Coconut Sugar,Grains & Pulses,Topiclounge,894682696,08492 Gateway Terrace,discontinued,2024-04-18,2024-04-06,2024-05-26,49,59,73,5.0,93,45,-115.0
741814135,Egg (Chicken),Dairy,Meembee,004872428,79878 Katie Trail,discontinued,2024-04-18,2024-03-17,2024-09-17,22,19,4,0.2,88,24,52.0
980644465,Mozzarella Cheese,Dairy,Feedfire,937199817,109 Twin Pines Avenue,continued,2024-04-19,2024-10-01,2024-11-11,96,38,17,7.0,72,84,73.0
414755305,Rye Bread,Bakery,Kwideo,939001170,88 Hooker Parkway,backordered,2024-04-19,2024-03-13,2024-09-12,61,20,29,3.0,71,97,-17.0
809884653,Zucchini,Fruits & Vegetables,Livetube,022720535,8 Russell Pass,discontinued,2024-04-20,2024-09-14,2024-04-19,43,66,85,2.5,66,65,-37.0
515836029,Digestive Biscuit,Bakery,Kanoodle,780243286,83894 Delaware Plaza,continued,2024-04-20,2024-08-18,2025-02-18,38,43,91,4.0,72,64,2.0
632707076,Multigrain Bread,Bakery,Roombo,855320172,6 Lunder Parkway,backordered,2024-04-21,2024-06-12,2025-01-24,65,36,37,3.5,32,70,11.0
701496756,Heavy Cream,Dairy,Skynoodle,971509199,6 Messerschmidt Place,discontinued,2024-04-21,2025-01-06,2024-06-26,14,99,97,4.2,28,45,-119.0
989099395,Cottage Cheese,Dairy,Feedfire,741195491,43 Heath Street,backordered,2024-04-22,2024-08-31,2024-12-07,67,98,92,5.0,35,98,-61.0
356212546,Swiss Cheese,Dairy,Skiptube,141902260,3 Fairfield Center,discontinued,2024-04-22,2024-04-07,2025-02-15,85,89,41,8.0,68,93,-180.0
245796500,Anchovies,Seafood,Zoovu,603095783,4 Stang Place,continued,2024-04-22,2024-06-12,2024-09-04,93,51,70,10.0,81,18,-37.0
017038441,Raw Sugar,Grains & Pulses,Cogilith,912167668,4029 Lotheville Pass,backordered,2024-04-23,2025-01-01,2024-06-21,100,10,89,1.5,76,38,78.0
617966540,Ricotta Cheese,Dairy,Fliptune,400028400,126 Spohn Plaza,discontinued,2024-04-24,2024-06-02,2024-08-14,88,4,79,6.0,23,39,50.0
163548122,Digestive Biscuit,Bakery,BlogXS,616048116,66 Raven Pass,backordered,2024-04-25,2025-01-22,2024-11-27,97,99,96,4.0,57,42,-70.0
675129754,Egg (Turkey),Dairy,DabZ,359412585,69 Orin Plaza,discontinued,2024-04-25,2024-07-21,2024-03-22,19,100,83,2.5,66,28,26.0
113168405,Mango,Fruits & Vegetables,Twitternation,509181373,108 Morning Center,discontinued,2024-04-26,2025-02-24,2024-11-25,24,55,51,5.0,39,15,58.0
363722295,Basmati Rice,Grains & Pulses,Skimia,858237428,98 Bartillon Trail,backordered,2024-04-26,2024-10-22,2024-04-14,55,13,71,4.45,37,4,62.0
840757647,Canola Oil,Oils & Fats,Mydeo,958898592,51 7th Court,discontinued,2024-04-27,2024-10-21,2025-02-22,91,82,58,2.3,43,45,89.0
082265155,Bell Pepper,Fruits & Vegetables,Zava,645847898,81503 Graedel Plaza,backordered,2024-04-27,2024-05-01,2024-04-27,49,93,15,4.5,52,31,-5.0
464962930,Pomegranate,Fruits & Vegetables,Eare,292959755,156 Golf Course Alley,backordered,2024-04-27,2024-10-26,2024-08-14,66,28,7,6.0,85,6,40.0
002157434,Egg (Goose),Dairy,Quatz,852723969,389 Ridgeway Park,backordered,2024-04-28,2025-02-19,2024-11-28,14,63,74,2.5,59,63,93.0
128281063,Mozzarella Cheese,Dairy,Buzzdog,487075857,018 Oxford Crossing,discontinued,2024-04-28,2024-03-29,2024-08-05,36,82,85,7.1,27,67,-7.0
487706319,Egg (Duck),Dairy,Fivebridge,644522395,34 Fremont Point,backordered,2024-04-28,2024-11-21,2025-02-02,52,31,18,1.0,77,16,-148.0
443051866,Butter,Dairy,Jayo,251903172,51205 Rieder Junction,discontinued,2024-04-29,2024-07-02,2024-08-29,48,71,86,3.0,95,3,79.0
972834840,Palm Oil,Oils & Fats,Browsetype,646041679,7232 Ridgeway Center,backordered,2024-04-29,2024-05-12,2025-02-24,58,23,66,1.8,82,61,97.0
353288392,Long Grain Rice,Grains & Pulses,Ainyx,523404509,09 Londonderry Hill,backordered,2024-04-29,2024-03-18,2024-04-21,39,2,71,1.45,20,70,26.0
436932092,Butter,Dairy,Kayveo,194699841,76 Toban Plaza,discontinued,2024-04-30,2024-10-21,2024-09-22,51,100,70,3.0,40,21,-250.0
478025023,Cod,Seafood,Buzzster,510108144,7096 Mcguire Park,continued,2024-04-30,2024-10-18,2024-06-07,16,20,45,8.0,81,62,48.0
240091208,White Tea,Beverages,Aivee,964054286,99 Duke Lane,backordered,2024-04-30,2024-06-10,2025-02-06,62,31,24,25.0,89,100,23.0
985565323,Pomegranate,Fruits & Vegetables,Dynabox,214908051,005 Tomscot Hill,continued,2024-05-13,2024-08-12,2024-08-27,60,61,2,6.0,96,50,-12.0
145214167,Buttermilk,Dairy,Vinder,686091972,00847 Reindahl Place,discontinued,2024-05-13,2024-06-29,2024-03-06,47,2,76,2.5,48,36,48.0
616077622,Egg (Duck),Dairy,Zoonoodle,771752969,329 Helena Park,discontinued,2024-05-13,2025-02-21,2025-01-15,23,38,25,1.0,84,78,25.0
068494869,Sesame Oil,Oils & Fats,Rhycero,394647300,041 Paget Alley,discontinued,2024-05-13,2025-02-19,2024-07-15,85,15,16,6.5,46,24,7.0
415264036,Whipped Cream,Dairy,Flashset,459237206,38726 Gina Pass,backordered,2024-05-13,2024-03-02,2025-01-29,55,25,87,4.0,69,48,48.0
495708214,Sour Cream,Dairy,Realblab,173455800,1823 Elgar Park,backordered,2024-05-13,2024-05-27,2024-12-18,81,76,10,4.0,68,100,30.0
855614694,Kiwi,Fruits & Vegetables,Tazz,574868971,1 Lake View Trail,discontinued,2024-05-15,2024-08-15,2024-05-11,28,27,22,6.0,70,30,-47.0
266295920,Rye Bread,Bakery,Jetwire,192647608,77563 Russell Lane,continued,2024-05-15,2024-07-16,2024-12-14,99,6,88,3.0,49,9,57.0
750299003,Sourdough Bread,Bakery,Eadel,619174271,19180 Hagan Parkway,discontinued,2024-05-16,2024-10-07,2024-04-01,34,42,86,4.0,28,23,82.0
794288753,Cabbage,Fruits & Vegetables,Skivee,295217910,9 Holmberg Circle,continued,2024-05-16,2024-07-06,2024-12-30,62,79,95,1.0,34,12,18.0
343697712,Apricot,Fruits & Vegetables,Fivebridge,952419348,0 Lerdahl Parkway,discontinued,2024-05-16,2024-05-11,2024-06-06,55,96,40,5.0,23,47,65.0
221419798,White Sugar,Grains & Pulses,Photobean,598499942,6 Nobel Junction,backordered,2024-05-18,2024-09-20,2024-04-30,47,7,63,2.0,29,20,-104.0
389243007,Peas,Fruits & Vegetables,Photolist,839365065,6 Anthes Court,backordered,2024-05-18,2025-01-05,2024-04-17,12,28,11,3.0,46,88,31.0
700055970,Apple,Fruits & Vegetables,Skaboo,184904140,82955 Dayton Street,discontinued,2024-05-18,2024-10-02,2024-12-24,84,46,80,3.5,66,84,-91.0
190215024,Broccoli,Fruits & Vegetables,Rhyzio,753695047,4 Heffernan Lane,continued,2024-05-19,2025-02-13,2024-05-07,47,63,86,4.0,76,29,-27.0
314036234,Tuna,Seafood,Thoughtbeat,002582525,35 Waxwing Center,continued,2024-05-20,2024-11-24,2024-05-04,87,24,66,18.0,22,34,62.0
190474239,Peach,Fruits & Vegetables,Quire,111469880,7 West Street,backordered,2024-05-21,2024-03-30,2024-04-30,47,72,73,4.0,93,27,-55.0
290923453,Spinach,Fruits & Vegetables,Youbridge,418679911,676 Redwing Trail,continued,2024-05-22,2024-05-07,2024-06-17,61,17,69,2.52,31,29,71.0
289561320,Greek Yogurt,Dairy,Thoughtblab,014458931,95 Onsgard Way,discontinued,2024-05-23,2024-10-18,2024-09-05,62,2,98,3.0,50,11,6.0
880695486,Cod,Seafood,Buzzshare,958781614,01330 Sheridan Way,continued,2024-05-23,2024-07-13,2024-05-01,31,87,19,8.0,41,10,78.0
977102449,Rye Bread,Bakery,Tanoodle,396769308,0 Miller Pass,backordered,2024-05-23,2025-01-23,2024-06-19,28,94,80,2.8,31,1,76.0
842720790,Blueberries,Fruits & Vegetables,Eidel,006354638,53 Caliangt Junction,backordered,2024-05-23,2024-11-18,2024-07-29,28,86,44,10.0,48,12,97.0
896026755,Milk,Dairy,BlogXS,510543811,4 Bashford Court,discontinued,2024-05-23,2025-02-07,2024-07-17,74,90,26,1.0,24,11,75.0
631629244,Eggplant,Fruits & Vegetables,Vimbo,589452944,04 Rockefeller Terrace,continued,2024-05-24,2024-08-11,2024-05-17,49,89,65,3.0,37,48,54.0
495794325,Ricotta Cheese,Dairy,Eadel,985585813,6 Anniversary Circle,discontinued,2024-05-24,2024-08-22,2024-05-17,64,95,62,6.0,55,1,-30.0
965037712,White Bread,Bakery,Twitterbridge,973255889,84148 Prairie Rose Center,backordered,2024-05-25,2024-07-28,2025-01-19,93,76,82,2.5,76,51,98.0
562130577,Papaya,Fruits & Vegetables,Kwinu,723068602,851 Hollow Ridge Center,backordered,2024-05-25,2024-05-23,2024-09-17,24,25,52,4.5,24,77,33.0
249893302,Coconut,Fruits & Vegetables,Eazzy,891590852,736 Redwing Parkway,backordered,2024-05-25,2024-06-03,2024-07-30,85,90,16,5.0,61,80,-221.0
799202395,Mushrooms,Fruits & Vegetables,Chatterpoint,708257341,911 Merry Junction,continued,2024-05-26,2024-05-08,2024-07-16,81,23,17,6.25,92,78,-31.0
731181117,Olive Oil,Oils & Fats,Layo,555578544,482 Green Center,discontinued,2024-05-27,2024-05-05,2024-11-13,52,88,55,6.0,100,46,15.0
656746076,Egg (Quail),Dairy,Ntags,169333355,9738 Old Shore Trail,continued,2024-05-27,2024-10-06,2024-12-18,78,61,6,0.8,49,60,54.0
663125511,Anchovies,Seafood,Skipfire,995536838,959 Dorton Pass,discontinued,2024-05-27,2024-04-10,2024-12-15,44,97,76,10.0,80,33,-22.0
580055343,Cucumber,Fruits & Vegetables,Youbridge,834012709,43211 Lakeland Place,discontinued,2024-05-27,2024-05-03,2024-08-21,38,94,87,1.8,89,100,59.0
407950753,Raw Sugar,Grains & Pulses,Mydo,471834911,66879 Susan Place,backordered,2024-05-28,2025-02-22,2024-05-30,31,43,80,1.5,46,78,-12.0
734015721,Haddock,Seafood,Midel,386225251,582 Sauthoff Crossing,discontinued,2024-05-28,2024-10-28,2024-12-26,46,28,73,9.0,65,57,-70.0
536805293,Cheddar Cheese,Dairy,Demizz,477324446,97687 Mendota Terrace,continued,2024-05-28,2024-05-31,2024-08-24,88,74,97,9.0,79,5,12.0
021705225,Raw Sugar,Grains & Pulses,Eabox,909409550,36 Bobwhite Parkway,discontinued,2024-05-28,2024-09-18,2025-02-23,90,75,43,1.5,80,57,94.0
556800982,Green Tea,Beverages,Jetpulse,574125368,0 Sutteridge Trail,discontinued,2024-05-28,2025-01-14,2024-08-19,64,66,28,8.0,25,52,29.0
484146162,Arabica Coffee,Beverages,Skivee,100608515,17780 Lindbergh Junction,continued,2024-05-29,2024-11-08,2024-05-05,55,93,84,20.0,46,84,-108.0
716315875,Salmon,Seafood,Feedfish,918591733,13 Loomis Alley,discontinued,2024-05-29,2024-09-09,2024-10-25,88,83,42,15.0,61,59,-83.0
345381180,Sour Cream,Dairy,Voonder,409074937,19 Aberg Trail,backordered,2024-05-29,2024-11-03,2024-04-06,29,39,80,4.0,23,85,3.0
489576116,Eggplant,Fruits & Vegetables,Topicstorm,343346888,938 Hanover Point,discontinued,2024-05-30,2024-05-16,2024-08-05,31,44,9,3.0,46,9,-270.0
322610008,Heavy Cream,Dairy,Oyoyo,260735798,2 Kingsford Center,discontinued,2024-05-30,2025-02-18,2024-07-18,63,48,22,4.0,21,90,80.0
341101040,Bell Pepper,Fruits & Vegetables,Leenti,144276604,42397 Knutson Place,discontinued,2024-05-30,2024-06-09,2024-06-24,75,85,27,4.5,26,68,-329.0
741325528,Cauliflower,Fruits & Vegetables,Vinder,417131053,611 Fieldstone Drive,backordered,2024-05-30,2024-03-21,2025-01-22,63,62,98,2.5,62,45,-162.0
157974824,Coconut,Fruits & Vegetables,Mudo,468304835,25923 Loeprich Junction,backordered,2024-05-30,2024-11-20,2025-01-14,32,27,26,5.0,38,79,27.0
768540095,White Sugar,Grains & Pulses,Mydeo,388833382,7834 Cordelia Alley,backordered,2024-05-31,2025-02-08,2024-12-28,65,61,82,2.0,29,11,-108.0
940923355,Cauliflower,Fruits & Vegetables,Flashspan,766412070,929 Thierer Lane,discontinued,2024-06-13,2024-12-01,2024-08-04,57,43,46,2.5,87,88,62.0
991945600,Cauliflower,Fruits & Vegetables,Tanoodle,700646828,973 Spaight Place,continued,2024-06-14,2024-02-25,2024-05-14,57,25,98,2.5,78,37,-1.0
402058252,Multigrain Bread,Bakery,Innojam,684930378,883 Marcy Place,backordered,2024-06-14,2024-10-05,2024-07-14,38,37,27,3.5,45,88,53.0
696745387,Yogurt,Dairy,Miboo,043130298,6211 Hanson Terrace,discontinued,2024-06-15,2024-06-27,2025-02-01,59,27,63,1.75,92,82,-96.0
042936969,Peach,Fruits & Vegetables,Linktype,690876645,0 Oak Valley Lane,continued,2024-06-15,2024-09-02,2024-08-20,37,38,24,4.0,93,32,11.0
218902826,Gouda Cheese,Dairy,Avaveo,323711686,84 Hoffman Way,continued,2024-06-15,2024-05-04,2024-09-19,48,12,62,7.0,59,23,66.0
657593721,Butter Biscuit,Bakery,Vipe,216345781,315 Acker Alley,discontinued,2024-06-16,2024-05-24,2024-12-28,33,60,67,6.0,20,7,61.0
363833677,Corn Oil,Oils & Fats,Centizu,880206814,7 Anzinger Lane,discontinued,2024-06-16,2024-05-29,2025-02-02,32,38,23,2.5,52,11,65.0
845467624,Cherry,Fruits & Vegetables,Gigazoom,347309079,61057 Hallows Junction,continued,2024-06-16,2024-04-08,2024-06-01,43,41,100,8.0,27,78,79.0
778270820,Sesame Oil,Oils & Fats,Youopia,465907639,8851 Superior Park,continued,2024-06-16,2024-11-06,2024-11-09,97,20,8,6.5,51,51,-189.0
575622358,Black Coffee,Beverages,Quamba,226446447,00 6th Parkway,backordered,2024-06-17,2025-01-19,2025-02-04,37,94,76,15.0,94,66,0.0
932188108,Heavy Cream,Dairy,Talane,059666460,9848 Little Fleur Point,backordered,2024-06-17,2024-05-22,2024-11-17,74,60,27,4.0,99,68,30.0
813544203,Haddock,Seafood,Yabox,154665131,12 Luster Terrace,discontinued,2024-06-18,2024-06-27,2024-04-28,76,57,78,9.0,52,86,31.0
576135779,Gouda Cheese,Dairy,Thoughtblab,290099132,6 John Wall Plaza,backordered,2024-06-19,2024-03-11,2024-08-29,100,21,64,7.0,20,13,-65.0
499198798,Evaporated Milk,Dairy,Gigabox,824823670,3 Dottie Junction,discontinued,2024-06-19,2024-08-04,2024-10-10,64,31,91,1.9,85,42,35.0
705424269,Gouda Cheese,Dairy,Gigazoom,277727906,7 Victoria Hill,continued,2024-06-19,2024-04-23,2024-04-17,41,22,11,7.0,86,30,51.0
436708544,Orange,Fruits & Vegetables,Camido,166564821,3 Logan Trail,discontinued,2024-06-20,2024-05-14,2024-10-07,84,95,22,2.85,48,82,65.0
294366570,Digestive Biscuit,Bakery,Quatz,121407809,30590 Bowman Alley,discontinued,2024-06-20,2024-09-27,2024-09-17,61,8,45,4.0,73,64,-71.0
106177581,Peanut Oil,Oils & Fats,Devpulse,869957254,0 Lawn Parkway,continued,2024-06-20,2024-03-30,2024-06-17,24,14,5,4.0,98,9,12.0
507722613,Cheddar Cheese,Dairy,Roomm,746194608,7 Lunder Hill,backordered,2024-06-20,2024-05-19,2024-03-23,86,23,1,9.0,100,86,91.0
265354727,Tilapia,Seafood,Jamia,179391338,4 Darwin Circle,backordered,2024-06-21,2024-08-17,2024-04-29,93,25,23,7.0,72,83,14.0
886028210,Avocado Oil,Oils & Fats,Skajo,264119126,042 Di Loreto Court,backordered,2024-06-22,2024-06-19,2024-09-28,99,96,39,10.0,94,89,-15.0
839663280,Mackerel,Seafood,Twitterworks,503053936,0743 4th Place,backordered,2024-06-22,2024-10-13,2024-09-20,30,29,70,7.5,80,43,5.0
212521360,Corn Oil,Oils & Fats,Shuffletag,283141189,32 Charing Cross Pass,backordered,2024-06-22,2024-09-04,2024-07-04,75,23,34,2.5,100,54,46.0
899224773,Whole Wheat Flour,Grains & Pulses,Mudo,994550707,11 Thackeray Hill,continued,2024-06-22,2024-07-02,2024-12-27,39,53,64,2.75,92,8,46.0
158847413,Apple,Fruits & Vegetables,Geba,394127454,6225 Westend Pass,discontinued,2024-06-22,2024-05-23,2024-04-16,77,58,13,3.5,63,28,91.0
822433180,Palm Oil,Oils & Fats,Zooxo,186311458,97 Sunnyside Court,discontinued,2024-06-23,2024-07-31,2025-02-11,43,63,80,1.8,33,96,56.0
338077247,Mozzarella Cheese,Dairy,Blogspan,944533755,63464 Jana Court,backordered,2024-06-23,2024-07-07,2025-01-03,58,17,26,7.0,62,89,-191.0
078585487,Swiss Cheese,Dairy,Meeveo,929916167,6 Susan Alley,continued,2024-06-23,2024-05-16,2024-12-29,64,14,44,8.0,53,33,-44.0
273870428,Halibut,Seafood,Camido,623122748,1715 Dottie Pass,continued,2024-06-23,2024-11-29,2024-04-09,88,42,68,20.0,92,29,38.0
797410770,Mushrooms,Fruits & Vegetables,Photospace,677717656,91 Kinsman Terrace,continued,2024-06-24,2025-02-24,2024-03-17,72,87,39,6.0,94,57,68.0
340863222,Lemon,Fruits & Vegetables,Layo,340179457,867 Merrick Place,discontinued,2024-06-24,2024-12-25,2024-06-05,12,7,48,2.3,66,4,39.0
931663169,White Tea,Beverages,Viva,211560102,339 Crescent Oaks Plaza,continued,2024-06-24,2025-02-13,2025-01-02,58,81,66,25.0,85,78,94.0
745489313,Mango,Fruits & Vegetables,Meevee,698327009,1 Judy Street,backordered,2024-06-24,2024-09-20,2025-02-12,99,59,12,5.0,52,57,8.0
537107630,Rice Flour,Grains & Pulses,Livetube,461719624,996 Thierer Center,backordered,2024-06-25,2024-07-09,2025-01-14,25,95,71,2.0,24,76,-10.0
641197804,Bell Pepper,Fruits & Vegetables,Jaxbean,534979614,06584 Mendota Avenue,backordered,2024-06-25,2024-03-06,2024-12-29,98,43,9,4.5,86,62,-217.0
408109261,Green Coffee,Beverages,Cogibox,565541762,3 Raven Court,discontinued,2024-06-26,2024-12-09,2024-05-23,75,47,33,12.5,33,12,28.0
915531774,Feta Cheese,Dairy,Demivee,749434552,84 Washington Crossing,continued,2024-06-26,2024-09-05,2024-04-12,80,43,80,7.0,64,53,64.0
391923521,Herbal Tea,Beverages,Dynazzy,740627176,428 Oriole Avenue,discontinued,2024-06-26,2025-02-22,2024-03-16,20,9,12,30.5,46,32,17.0
638901246,Oatmeal Biscuit,Bakery,Vidoo,292731595,3 Melrose Trail,discontinued,2024-06-27,2024-05-16,2024-10-09,93,50,43,5.0,76,35,30.0
719544501,Anchovies,Seafood,Quatz,261356134,290 Rusk Avenue,discontinued,2024-06-27,2024-10-08,2024-07-26,66,49,41,10.0,27,37,54.0
003572313,Avocado Oil,Oils & Fats,Quamba,936196639,0 Oxford Crossing,backordered,2024-06-29,2024-11-26,2024-12-13,10,86,23,10.0,24,52,-37.0
297567042,Digestive Biscuit,Bakery,Dabvine,204262191,99 Fair Oaks Circle,discontinued,2024-06-29,2024-04-15,2024-05-07,90,52,50,4.0,63,14,-117.0
925518504,Raw Sugar,Grains & Pulses,Livepath,228365101,461 Bluejay Circle,backordered,2024-06-29,2025-02-22,2024-12-24,19,81,33,1.5,39,85,78.0
613179944,White Bread,Bakery,Skivee,032205535,21844 Artisan Trail,discontinued,2024-06-29,2024-05-17,2024-10-29,72,20,71,2.5,87,68,-118.0
032763931,Mango,Fruits & Vegetables,Oyoloo,422248186,081 Bellgrove Place,continued,2024-06-30,2024-09-18,2024-12-20,60,36,28,4.5,26,29,22.0
022756061,Potato,Fruits & Vegetables,Edgewire,218290398,6891 Mandrake Park,discontinued,2024-06-30,2024-03-26,2024-08-19,26,16,69,1.2,64,79,-12.0
729700239,Sesame Oil,Oils & Fats,Divanoodle,647523122,73966 Pond Trail,backordered,2024-06-30,2024-07-24,2024-07-18,85,86,21,6.5,78,53,-23.0
366794670,Bell Pepper,Fruits & Vegetables,Fatz,605087567,5 Warner Court,backordered,2024-06-30,2025-02-22,2025-01-13,90,22,20,4.5,81,88,32.0
134099040,White Tea,Beverages,Jazzy,343035097,9623 Cottonwood Park,discontinued,2024-06-30,2024-08-05,2025-01-08,35,20,42,25.25,53,56,-9.0
884080310,Corn Oil,Oils & Fats,Flipopia,910023027,5 Mesta Center,continued,2024-06-30,2024-03-31,2024-08-26,50,40,69,2.5,28,98,-6.0
